,feature,original_feature,importance
695,parent_text_selecionado,parent_text,0.0
696,parent_text_senta,parent_text,0.0
697,parent_text_sentado,parent_text,0.0
698,parent_text_sente,parent_text,0.0
699,parent_text_ser,parent_text,0.0
700,parent_text_serve,parent_text,0.0
701,parent_text_servem,parent_text,0.0
702,parent_text_sido,parent_text,0.0
703,parent_text_socorrer,parent_text,0.0
704,parent_text_sofre,parent_text,0.0
705,parent_text_sofrer,parent_text,0.0
706,parent_text_sofro,parent_text,0.0
707,parent_text_sonhada,parent_text,0.0
708,parent_text_sonhar,parent_text,0.0
709,parent_text_sopra,parent_text,0.0
710,parent_text_sopram,parent_text,0.0
711,parent_text_sorriu,parent_text,0.0
712,parent_text_subir,parent_text,0.0
713,parent_text_substituir,parent_text,0.0
714,parent_text_substituiu,parent_text,0.0
715,parent_text_substituído,parent_text,0.0
716,parent_text_substituírem,parent_text,0.0
717,parent_text_suicidou,parent_text,0.0
718,parent_text_surgiu,parent_text,0.0
719,parent_text_surpreende,parent_text,0.0
720,parent_text_suspirou,parent_text,0.0
721,parent_text_sábio,parent_text,0.0
722,parent_text_são,parent_text,0.0
723,parent_text_televisão,parent_text,0.0
724,parent_text_tem,parent_text,0.0
725,parent_text_temos,parent_text,0.0
726,parent_text_tempo,parent_text,0.0
727,parent_text_tendo,parent_text,0.0
728,parent_text_tenho,parent_text,0.0
729,parent_text_tentar,parent_text,0.0
730,parent_text_terminar,parent_text,0.0
731,parent_text_terminei,parent_text,0.0
732,parent_text_teve,parent_text,0.0
733,parent_text_tive,parent_text,0.0
734,parent_text_tivesse,parent_text,0.0
735,parent_text_tocar,parent_text,0.0
736,parent_text_tolerei,parent_text,0.0
737,parent_text_tomam,parent_text,0.0
738,parent_text_torcer,parent_text,0.0
739,parent_text_tornou,parent_text,0.0
740,parent_text_trabalham,parent_text,0.0
741,parent_text_trabalhando,parent_text,0.0
742,parent_text_trabalharam,parent_text,0.0
743,parent_text_trabalhou,parent_text,0.0
744,parent_text_transformam,parent_text,0.0
745,parent_text_transformar,parent_text,0.0
746,parent_text_transmitir,parent_text,0.0
747,parent_text_treinava,parent_text,0.0
748,parent_text_trens,parent_text,0.0
749,parent_text_tristeza,parent_text,0.0
750,parent_text_trocados,parent_text,0.0
751,parent_text_têm,parent_text,0.0
752,parent_text_usada,parent_text,0.0
753,parent_text_usado,parent_text,0.0
754,parent_text_usados,parent_text,0.0
755,parent_text_usava,parent_text,0.0
756,parent_text_utilizada,parent_text,0.0
757,parent_text_utilizado,parent_text,0.0
758,parent_text_vale,parent_text,0.0
759,parent_text_valerá,parent_text,0.0
760,parent_text_vamos,parent_text,0.0
761,parent_text_varia,parent_text,0.0
762,parent_text_variam,parent_text,0.0
763,parent_text_veja,parent_text,0.0
764,parent_text_velho,parent_text,0.0
765,parent_text_vem,parent_text,0.0
766,parent_text_vence,parent_text,0.0
767,parent_text_venceria,parent_text,0.0
768,parent_text_vendeu,parent_text,0.0
769,parent_text_viabilizar,parent_text,0.0
770,parent_text_viaja,parent_text,0.0
771,parent_text_viajavam,parent_text,0.0
772,parent_text_vida,parent_text,0.0
773,parent_text_vieram,parent_text,0.0
774,parent_text_visando,parent_text,0.0
775,parent_text_visitam,parent_text,0.0
776,parent_text_vislumbrar,parent_text,0.0
777,parent_text_visto,parent_text,0.0
778,parent_text_visão,parent_text,0.0
779,parent_text_viu,parent_text,0.0
780,parent_text_vive,parent_text,0.0
781,parent_text_vivia,parent_text,0.0
782,parent_text_voltam,parent_text,0.0
783,parent_text_voltar,parent_text,0.0
784,parent_text_voto,parent_text,0.0
785,parent_text_vou,parent_text,0.0
786,parent_text_vá,parent_text,0.0
787,parent_text_vão,parent_text,0.0
788,parent_text_vêm,parent_text,0.0
789,parent_text_É,parent_text,0.0
790,parent_text_é,parent_text,0.0
791,parent_text_órgão,parent_text,0.0
792,parent_pos_ADP,parent_pos,0.0
793,parent_pos_AUX,parent_pos,0.006215491
794,parent_pos_NUM,parent_pos,0.0
795,parent_pos_VERB,parent_pos,0.0036008433
796,parent_tag_ADP,parent_tag,0.0
797,parent_tag_AUX,parent_tag,0.009926094
798,parent_tag_NUM,parent_tag,0.0
799,parent_tag_VERB,parent_tag,0.00065463065
800,child_text_$,child_text,0.0
801,child_text_%,child_text,0.0
802,child_text_(,child_text,0.0
803,child_text_),child_text,0.0
804,"child_text_,",child_text,0.0
805,child_text_80,child_text,0.0
806,child_text_A,child_text,0.0
807,child_text_ACM,child_text,0.0
808,child_text_AI,child_text,0.0
809,child_text_A_Interpretação_dos_Sonhos,child_text,0.0
810,child_text_Abstratos,child_text,0.0
811,child_text_Acordo,child_text,0.0
812,child_text_Adelaide,child_text,0.0
813,child_text_Adeus,child_text,0.0
814,child_text_Admirar,child_text,0.0
815,child_text_Adolfo_Moruzzi,child_text,0.0
816,child_text_Advogado,child_text,0.0
817,child_text_Afastado,child_text,0.0
818,child_text_Agricultor,child_text,0.0
819,child_text_Agência,child_text,0.0
820,child_text_Agência_Meteorológica_Japonesa,child_text,0.0
821,child_text_Ah,child_text,0.0
822,child_text_Alami,child_text,0.0
823,child_text_Aldair,child_text,0.0
824,child_text_Alemanha,child_text,0.0
825,child_text_Alkimin,child_text,0.0
826,child_text_Altino,child_text,0.0
827,child_text_Amaral,child_text,0.0
828,child_text_Ambas,child_text,0.0
829,child_text_Ambiente,child_text,0.0
830,child_text_Ambos,child_text,0.0
831,child_text_American_Express,child_text,0.0
832,child_text_Americanos,child_text,0.0
833,child_text_Amélia,child_text,0.0
834,child_text_Ana_Moser,child_text,0.0
835,child_text_Andrade,child_text,0.0
836,child_text_Andre,child_text,0.0
837,child_text_André,child_text,0.0
838,child_text_Andréa,child_text,0.0
839,child_text_Angarita,child_text,0.0
840,child_text_Anjos_da_Noite,child_text,0.0
841,child_text_Ann_Marie,child_text,0.0
842,child_text_Antinori,child_text,0.0
843,child_text_Antonio Eduardo,child_text,0.0
844,child_text_Antonio_Carlos_Gomes_da_Silva,child_text,0.0
845,child_text_Antonio_Henrique_Pedrosa_Neto,child_text,0.0
846,child_text_Antonio_Jorge,child_text,0.0
847,child_text_Aquele,child_text,0.0
848,child_text_Arafat,child_text,0.0
849,child_text_Araújo,child_text,0.0
850,child_text_Argentina,child_text,0.0
851,child_text_Aristides,child_text,0.0
852,child_text_Arnold_Schwarzenegger,child_text,0.0
853,child_text_Artistas,child_text,0.0
854,child_text_Assessores,child_text,0.0
855,child_text_Astronautas,child_text,0.0
856,child_text_Asuapi,child_text,0.0
857,child_text_Atriz,child_text,0.0
858,child_text_Audiência,child_text,0.0
859,child_text_Aumento,child_text,0.0
860,child_text_Aurélio_Alonso,child_text,0.0
861,child_text_Ayrton_Senna,child_text,0.0
862,child_text_BB,child_text,0.0
863,child_text_BC,child_text,0.0
864,child_text_BNDES,child_text,0.0
865,child_text_Bactérias,child_text,0.0
866,child_text_Ballet_de_Lyon,child_text,0.0
867,child_text_Banco,child_text,0.0
868,child_text_Banco_Central,child_text,0.0
869,child_text_Banco_Mercantil,child_text,0.0
870,child_text_Banco_Mundial,child_text,0.0
871,child_text_Banco_de_Leite_Humano,child_text,0.0
872,child_text_Bancos,child_text,0.0
873,child_text_Bandeirantes,child_text,0.0
874,child_text_Banerj,child_text,0.0
875,child_text_Banespa,child_text,0.0
876,child_text_Barelli,child_text,0.0
877,child_text_Barra,child_text,0.0
878,child_text_Baselitz,child_text,0.0
879,child_text_Batistuta,child_text,0.0
880,child_text_Beckenbauer,child_text,0.0
881,child_text_Belo,child_text,0.0
882,child_text_Benetton,child_text,0.0
883,child_text_Bezerra,child_text,0.0
884,child_text_Bianchi,child_text,0.0
885,child_text_Biblioteca,child_text,0.0
886,child_text_Bicudo,child_text,0.0
887,child_text_Bill_Clinton,child_text,0.0
888,child_text_Biotecnologia,child_text,0.0
889,child_text_Biscaia,child_text,0.0
890,child_text_Blatter,child_text,0.0
891,child_text_Blitz,child_text,0.0
892,child_text_Bloco_da_Galinha_Azul,child_text,0.0
893,child_text_Boca,child_text,0.0
894,child_text_Bombas,child_text,0.0
895,child_text_Boris_Gorentzvaig,child_text,0.0
896,child_text_Borlina,child_text,0.0
897,child_text_Bourgueil_LÉchellerie,child_text,0.0
898,child_text_Boutros-Ghali,child_text,0.0
899,child_text_Bovespa,child_text,0.0
900,child_text_Bradesco_VISA,child_text,0.0
901,child_text_Brasoftware,child_text,0.0
902,child_text_Britto,child_text,0.0
903,child_text_Britânico,child_text,0.0
904,child_text_Brizola,child_text,0.0
905,child_text_Bruno_Fanizzi,child_text,0.0
906,child_text_Bruto_Rosé,child_text,0.0
907,child_text_Bukowski,child_text,0.0
908,child_text_Bulgária,child_text,0.0
909,child_text_Bulletin_Board_Systems,child_text,0.0
910,child_text_Burle_Filho,child_text,0.0
911,child_text_Bélgica,child_text,0.0
912,child_text_CBD,child_text,0.0
913,child_text_CDBs,child_text,0.0
914,child_text_CET,child_text,0.0
915,child_text_CR$,child_text,0.0
916,child_text_Caciques,child_text,0.0
917,child_text_Cacá_Diegues,child_text,0.0
918,child_text_Cada_um,child_text,0.0
919,child_text_Caio,child_text,0.0
920,child_text_Caio_Gorentzvaig,child_text,0.0
921,child_text_Caixa,child_text,0.0
922,child_text_Calliari,child_text,0.0
923,child_text_Camdessus,child_text,0.0
924,child_text_Camila,child_text,0.0
925,child_text_Caminhão,child_text,0.0
926,child_text_Campos,child_text,0.0
927,child_text_Canais,child_text,0.0
928,child_text_Candelori,child_text,0.0
929,child_text_Cantora,child_text,0.0
930,child_text_Caparelli,child_text,0.0
931,child_text_Carlos_Mariani_Bittencourt,child_text,0.0
932,child_text_Carlos_Menem,child_text,0.0
933,child_text_Carvalho,child_text,0.0
934,child_text_Cedras,child_text,0.0
935,child_text_Censura,child_text,0.0
936,child_text_Centro_Internacional_de_Arte_e_Escultura,child_text,0.0
937,child_text_Centro_para_Direitos_Econômicos_e_Sociais,child_text,0.0
938,child_text_Charade,child_text,0.0
939,child_text_Chico_de_Miguel,child_text,0.0
940,child_text_Christian_Fittipaldi,child_text,0.0
941,child_text_Churrasco,child_text,0.0
942,child_text_Cientistas,child_text,0.0
943,child_text_Cingapura,child_text,0.0
944,child_text_Ciro,child_text,0.0
945,child_text_Citá-lo,child_text,0.0
946,child_text_Cobra,child_text,0.0
947,child_text_Coca-Cola,child_text,0.0
948,child_text_Coelho,child_text,0.0
949,child_text_Com,child_text,0.0
950,child_text_Comandantes,child_text,0.0
951,child_text_Comitê,child_text,0.0
952,child_text_CompUSA,child_text,0.0
953,child_text_Companhia_das_Letras,child_text,0.0
954,child_text_Companhia_de_Dança,child_text,0.0
955,child_text_Computador,child_text,0.0
956,child_text_Concordamos,child_text,0.0
957,child_text_Congresso,child_text,0.0
958,child_text_Congresso_Internacional_de_Direitos_Autorais,child_text,0.0
959,child_text_Congresso_Nacional,child_text,0.0
960,child_text_Conselho_Monetário_Nacional,child_text,0.0
961,child_text_Conselho_Municipal_de_Defesa_dos_Direitos_das_Mulheres_e_das_Minorias,child_text,0.0
962,child_text_Contru,child_text,0.0
963,child_text_Coordenadoria_Especial_da_Mulher,child_text,0.0
964,child_text_Copa,child_text,0.0
965,child_text_Cores,child_text,0.0
966,child_text_Corinthians,child_text,0.0
967,child_text_Corrêa,child_text,0.0
968,child_text_Corte,child_text,0.0
969,child_text_Cosmética'94,child_text,0.0
970,child_text_Costenaro,child_text,0.0
971,child_text_Coulthard,child_text,0.0
972,child_text_Coutinho,child_text,0.0
973,child_text_Couto,child_text,0.0
974,child_text_Covas,child_text,0.0
975,child_text_Crianças,child_text,0.0
976,child_text_Cristou,child_text,0.0
977,child_text_Cruzeiro,child_text,0.0
978,child_text_Cuba,child_text,0.0
979,child_text_Cuidados,child_text,0.0
980,child_text_Culpi,child_text,0.0
981,child_text_Cut,child_text,0.0
982,child_text_Cutler,child_text,0.0
983,child_text_Dallari,child_text,0.0
984,child_text_Dalmo_Rosalen,child_text,0.0
985,child_text_Damascene,child_text,0.0
986,child_text_De,child_text,0.0
987,child_text_Deborah_Caldas,child_text,0.0
988,child_text_Decisão,child_text,0.0
989,child_text_Delta,child_text,0.0
990,child_text_Departamento_de_Estado,child_text,0.0
991,child_text_Depav,child_text,0.0
992,child_text_Deputados,child_text,0.0
993,child_text_Derlan,child_text,0.0
994,child_text_Desembargador,child_text,0.0
995,child_text_Desenho,child_text,0.0
996,child_text_Designers,child_text,0.0
997,child_text_Desorganização,child_text,0.0
998,child_text_Dias,child_text,0.0
999,child_text_Dias_Gomes,child_text,0.0
1000,child_text_Dinho,child_text,0.0
1001,child_text_Diniz,child_text,0.0
1002,child_text_Diretor,child_text,0.0
1003,child_text_Direção,child_text,0.0
1004,child_text_Divisão_de_Vigilância_Sanitária,child_text,0.0
1005,child_text_Documentos,child_text,0.0
1006,child_text_Donna_Karan,child_text,0.0
1007,child_text_Douglas_Ivester,child_text,0.0
1008,child_text_E,child_text,0.0
1009,child_text_EUA,child_text,0.0
1010,child_text_Edwards,child_text,0.0
1011,child_text_Egito,child_text,0.0
1012,child_text_Eire,child_text,0.0
1013,child_text_Ela,child_text,0.0
1014,child_text_Elas,child_text,0.0
1015,child_text_Ele,child_text,0.0
1016,child_text_Eles,child_text,0.0
1017,child_text_Elisa,child_text,0.0
1018,child_text_Elvis_Aaron_Presley,child_text,0.0
1019,child_text_Em,child_text,0.0
1020,child_text_Emeraude,child_text,0.0
1021,child_text_Empresas,child_text,0.0
1022,child_text_Ensino,child_text,0.0
1023,child_text_Entrega,child_text,0.0
1024,child_text_Epson,child_text,0.0
1025,child_text_Escolas,child_text,0.0
1026,child_text_Esquecer,child_text,0.0
1027,child_text_Estados,child_text,0.0
1028,child_text_Estatuto_da_Criança_e_do_Adolescente,child_text,0.0
1029,child_text_Estou,child_text,0.0
1030,child_text_Estudo,child_text,0.0
1031,child_text_Eu,child_text,0.0
1032,child_text_Euclides,child_text,0.0
1033,child_text_Eufrasio_Veículos,child_text,0.0
1034,child_text_Euller,child_text,0.0
1035,child_text_Executivos,child_text,0.0
1036,child_text_Expectativa,child_text,0.0
1037,child_text_Exército,child_text,0.0
1038,child_text_FBI,child_text,0.0
1039,child_text_FHC,child_text,0.0
1040,child_text_FIA,child_text,0.0
1041,child_text_FSE,child_text,0.0
1042,child_text_Fabiane,child_text,0.0
1043,child_text_Falcão,child_text,0.0
1044,child_text_Falo,child_text,0.0
1045,child_text_Família,child_text,0.0
1046,child_text_Fanizzi,child_text,0.0
1047,child_text_Farina,child_text,0.0
1048,child_text_Fausto_Silva,child_text,0.0
1049,child_text_Fay,child_text,0.0
1050,child_text_Feira,child_text,0.0
1051,child_text_Felipão,child_text,0.0
1052,child_text_Feminino,child_text,0.0
1053,child_text_Fenasoft,child_text,0.0
1054,child_text_Fernando_Henrique,child_text,0.0
1055,child_text_Ferrara,child_text,0.0
1056,child_text_Ferreira_Jr,child_text,0.0
1057,child_text_Fipe,child_text,0.0
1058,child_text_Fiscais,child_text,0.0
1059,child_text_Fishel,child_text,0.0
1060,child_text_Fiske,child_text,0.0
1061,child_text_Fleury,child_text,0.0
1062,child_text_Flávio_Ferrari,child_text,0.0
1063,child_text_Flórida,child_text,0.0
1064,child_text_Foi,child_text,0.0
1065,child_text_Folha,child_text,0.0
1066,child_text_Fortes,child_text,0.0
1067,child_text_Forças,child_text,0.0
1068,child_text_Forças_Armadas,child_text,0.0
1069,child_text_Franco,child_text,0.0
1070,child_text_Free_Jazz_Festival,child_text,0.0
1071,child_text_Free_shops,child_text,0.0
1072,child_text_Freiras,child_text,0.0
1073,child_text_Funcionários,child_text,0.0
1074,child_text_Fundos,child_text,0.0
1075,child_text_Fábio_Igel,child_text,0.0
1076,child_text_Fúria_Metal,child_text,0.0
1077,child_text_G._Love,child_text,0.0
1078,child_text_Gatt,child_text,0.0
1079,child_text_Gazeta_Filho,child_text,0.0
1080,child_text_Gelaguela,child_text,0.0
1081,child_text_George,child_text,0.0
1082,child_text_Gianetti_da_Fonseca,child_text,0.0
1083,child_text_Gibson,child_text,0.0
1084,child_text_Gilmar,child_text,0.0
1085,child_text_Girolando,child_text,0.0
1086,child_text_Globo,child_text,0.0
1087,child_text_Gloria_Attanasio,child_text,0.0
1088,child_text_Godard,child_text,0.0
1089,child_text_Goiás,child_text,0.0
1090,child_text_Goldman,child_text,0.0
1091,child_text_Governador,child_text,0.0
1092,child_text_Grava,child_text,0.0
1093,child_text_Grupo,child_text,0.0
1094,child_text_Guarda_Nacional,child_text,0.0
1095,child_text_Guidi,child_text,0.0
1096,child_text_HDMI,child_text,0.0
1097,child_text_Haddad,child_text,0.0
1098,child_text_Halpern,child_text,0.0
1099,child_text_Havelange,child_text,0.0
1100,child_text_Herbert_Berger,child_text,0.0
1101,child_text_Hollywood,child_text,0.0
1102,child_text_Horácio_Galvanese,child_text,0.0
1103,child_text_Houston,child_text,0.0
1104,child_text_Houston_Rockets,child_text,0.0
1105,child_text_Há,child_text,0.0
1106,child_text_IBGE,child_text,0.0
1107,child_text_IBM,child_text,0.0
1108,child_text_IPC-r,child_text,0.0
1109,child_text_IPMF,child_text,0.0
1110,child_text_IRA,child_text,0.0
1111,child_text_IRLF,child_text,0.0
1112,child_text_Ibsen,child_text,0.0
1113,child_text_Ilmar_Galvão,child_text,0.0
1114,child_text_Impulsos,child_text,0.0
1115,child_text_Infantino,child_text,0.0
1116,child_text_Inocêncio,child_text,0.0
1117,child_text_Instituto,child_text,0.0
1118,child_text_Instituto_Brasileiro_do_Patrimônio_Cultural,child_text,0.0
1119,child_text_Inter,child_text,0.0
1120,child_text_Internet,child_text,0.0
1121,child_text_Investidores,child_text,0.0
1122,child_text_Ira,child_text,0.0
1123,child_text_Irmãos_Coragem,child_text,0.0
1124,child_text_Isso,child_text,0.0
1125,child_text_Itamar,child_text,0.0
1126,child_text_Itamar_Borges,child_text,0.0
1127,child_text_Iti_Fuji,child_text,0.0
1128,child_text_Ito,child_text,0.0
1129,child_text_Ivester,child_text,0.0
1130,child_text_J&R_Computer_World,child_text,0.0
1131,child_text_JK,child_text,0.0
1132,child_text_Jack_Girafa,child_text,0.0
1133,child_text_Jack_«Girafa»_Charlton,child_text,0.0
1134,child_text_Jair,child_text,0.0
1135,child_text_Janete_Clair,child_text,0.0
1136,child_text_Jogadores,child_text,0.0
1137,child_text_John_Paul_Getty_2º,child_text,0.0
1138,child_text_Johnny,child_text,0.0
1139,child_text_José_Arthur_Giannotti,child_text,0.0
1140,child_text_José_Genoino,child_text,0.0
1141,child_text_José_Sarney,child_text,0.0
1142,child_text_Joyce_Pascowitch,child_text,0.0
1143,child_text_João_Paulo_Bordon,child_text,0.0
1144,child_text_Juan_Manuel_Fangio,child_text,0.0
1145,child_text_Juarez_Rizzieri,child_text,0.0
1146,child_text_Juca_Chaves,child_text,0.0
1147,child_text_Julie_Halard,child_text,0.0
1148,child_text_Juntas,child_text,0.0
1149,child_text_Juscelino,child_text,0.0
1150,child_text_Justiça,child_text,0.0
1151,child_text_Justiça_do_Trabalho,child_text,0.0
1152,child_text_Juve,child_text,0.0
1153,child_text_Juventus,child_text,0.0
1154,child_text_Jânio_Quadros,child_text,0.0
1155,child_text_Jônice_Tristão,child_text,0.0
1156,child_text_Júlio,child_text,0.0
1157,child_text_Khalil,child_text,0.0
1158,child_text_Kiko,child_text,0.0
1159,child_text_Kirkeby,child_text,0.0
1160,child_text_Kodak,child_text,0.0
1161,child_text_Kodja,child_text,0.0
1162,child_text_Kombi,child_text,0.0
1163,child_text_Kumon,child_text,0.0
1164,child_text_L'_Osservatore_Romano,child_text,0.0
1165,child_text_Lacan,child_text,0.0
1166,child_text_Lanterna,child_text,0.0
1167,child_text_Laser,child_text,0.0
1168,child_text_Lazio,child_text,0.0
1169,child_text_Lehfeld,child_text,0.0
1170,child_text_Lei,child_text,0.0
1171,child_text_Leila,child_text,0.0
1172,child_text_Leonel_Brizola,child_text,0.0
1173,child_text_Letícia_Zioni_Gomes,child_text,0.0
1174,child_text_Levantamento,child_text,0.0
1175,child_text_Lideranças,child_text,0.0
1176,child_text_Liga_de_Assistência_e_Recuperação,child_text,0.0
1177,child_text_Louie Bugarin,child_text,0.0
1178,child_text_Lucena,child_text,0.0
1179,child_text_Luiz_Henrique,child_text,0.0
1180,child_text_Lula,child_text,0.0
1181,child_text_Luna,child_text,0.0
1182,child_text_Luta,child_text,0.0
1183,child_text_Lutoslawski,child_text,0.0
1184,child_text_Luxemburgo,child_text,0.0
1185,child_text_Luís_de_Camões,child_text,0.0
1186,child_text_Líder,child_text,0.0
1187,child_text_Lídice,child_text,0.0
1188,child_text_Lílian,child_text,0.0
1189,child_text_M2.000,child_text,0.0
1190,child_text_MIT,child_text,0.0
1191,child_text_MONIQUE_EVANS,child_text,0.0
1192,child_text_MTV,child_text,0.0
1193,child_text_Maciel,child_text,0.0
1194,child_text_Magno,child_text,0.0
1195,child_text_Maia,child_text,0.0
1196,child_text_Maluf,child_text,0.0
1197,child_text_Maluly,child_text,0.0
1198,child_text_Manchete,child_text,0.0
1199,child_text_Mancini,child_text,0.0
1200,child_text_Mania,child_text,0.0
1201,child_text_Mano_Bap,child_text,0.0
1202,child_text_Manoel_Carlos_Marques_Beato,child_text,0.0
1203,child_text_Manoela_Nicoletti,child_text,0.0
1204,child_text_Maradona,child_text,0.0
1205,child_text_Marcella_Hazan,child_text,0.0
1206,child_text_Marco_Antonio_Nahum,child_text,0.0
1207,child_text_Marcos_Cintra,child_text,0.0
1208,child_text_Maria_Estela,child_text,0.0
1209,child_text_Marilena,child_text,0.0
1210,child_text_Marilia_Pêra,child_text,0.0
1211,child_text_Mario_Covas,child_text,0.0
1212,child_text_Marise,child_text,0.0
1213,child_text_Mauro_Silva,child_text,0.0
1214,child_text_Mayhew,child_text,0.0
1215,child_text_McDonald,child_text,0.0
1216,child_text_Medeiros,child_text,0.0
1217,child_text_Medida_Provisória,child_text,0.0
1218,child_text_Menininha_do_Gantois,child_text,0.0
1219,child_text_Mercedes,child_text,0.0
1220,child_text_Mercedes-Benz,child_text,0.0
1221,child_text_Mercedes_Rossi_de_Almeida,child_text,0.0
1222,child_text_Mesbla,child_text,0.0
1223,child_text_Metalúrgico,child_text,0.0
1224,child_text_Meyer,child_text,0.0
1225,child_text_Miami,child_text,0.0
1226,child_text_Michael_Schumacher,child_text,0.0
1227,child_text_Mikail,child_text,0.0
1228,child_text_Miller,child_text,0.0
1229,child_text_Ministro,child_text,0.0
1230,child_text_Ministério_Público,child_text,0.0
1231,child_text_Ministério_Público_Estadual,child_text,0.0
1232,child_text_Moacir,child_text,0.0
1233,child_text_Mogi_Mirim,child_text,0.0
1234,child_text_Monique,child_text,0.0
1235,child_text_Montes,child_text,0.0
1236,child_text_Montesquieu,child_text,0.0
1237,child_text_Montoro,child_text,0.0
1238,child_text_Montoro_Filho,child_text,0.0
1239,child_text_Moro,child_text,0.0
1240,child_text_Moscou,child_text,0.0
1241,child_text_Muitos,child_text,0.0
1242,child_text_Munhoz,child_text,0.0
1243,child_text_Murici,child_text,0.0
1244,child_text_Murilo,child_text,0.0
1245,child_text_Márcia_Mendes,child_text,0.0
1246,child_text_Márcio,child_text,0.0
1247,child_text_Mário_Covas,child_text,0.0
1248,child_text_Mário_Luna,child_text,0.0
1249,child_text_Médici,child_text,0.0
1250,child_text_Método,child_text,0.0
1251,child_text_México,child_text,0.0
1252,child_text_Míton_Cabral,child_text,0.0
1253,child_text_Nada,child_text,0.0
1254,child_text_Nasa,child_text,0.0
1255,child_text_Nascimento,child_text,0.0
1256,child_text_Neto,child_text,0.0
1257,child_text_Neukirchen,child_text,0.0
1258,child_text_Nicolau,child_text,0.0
1259,child_text_Nielsen,child_text,0.0
1260,child_text_Nigéria,child_text,0.0
1261,child_text_Nike,child_text,0.0
1262,child_text_Ninguém,child_text,0.0
1263,child_text_Nirlando_Beirão,child_text,0.0
1264,child_text_Norte-iemenitas,child_text,0.0
1265,child_text_Nélio,child_text,0.0
1266,child_text_Nós,child_text,0.0
1267,child_text_O,child_text,0.0
1268,child_text_OAB,child_text,0.0
1269,child_text_ONU,child_text,0.0
1270,child_text_O_Olho_da_Revolução,child_text,0.0
1271,child_text_O_que,child_text,0.0
1272,child_text_Ocaña,child_text,0.0
1273,child_text_Octavio_Paz,child_text,0.0
1274,child_text_Oficina_de_Artes_do_Livro,child_text,0.0
1275,child_text_Ohtake,child_text,0.0
1276,child_text_Operação,child_text,0.0
1277,child_text_Ordem,child_text,0.0
1278,child_text_Otker,child_text,0.0
1279,child_text_PDT,child_text,0.0
1280,child_text_PF,child_text,0.0
1281,child_text_PFL,child_text,0.0
1282,child_text_PMDB,child_text,0.0
1283,child_text_PRN,child_text,0.0
1284,child_text_PSB,child_text,0.0
1285,child_text_PT,child_text,0.0
1286,child_text_PV,child_text,0.0
1287,child_text_Pacheco,child_text,0.0
1288,child_text_Palmeiras,child_text,0.0
1289,child_text_Pandit,child_text,0.0
1290,child_text_Papa,child_text,0.0
1291,child_text_Parlamento,child_text,0.0
1292,child_text_Parreira,child_text,0.0
1293,child_text_Parte,child_text,0.0
1294,child_text_Partido_Liberal_Democrático,child_text,0.0
1295,child_text_Passarinho,child_text,0.0
1296,child_text_Patologistas,child_text,0.0
1297,child_text_Patricia_Wells,child_text,0.0
1298,child_text_Paulo_Cesar,child_text,0.0
1299,child_text_Países,child_text,0.0
1300,child_text_Peixe,child_text,0.0
1301,child_text_Pentágono,child_text,0.0
1302,child_text_Pepe,child_text,0.0
1303,child_text_Perry,child_text,0.0
1304,child_text_Pertence,child_text,0.0
1305,child_text_Perícia,child_text,0.0
1306,child_text_Pesquisa,child_text,0.0
1307,child_text_Pesquisa_Datafolha,child_text,0.0
1308,child_text_Pesquisadores,child_text,0.0
1309,child_text_Pesquisas,child_text,0.0
1310,child_text_Pete_Sampras,child_text,0.0
1311,child_text_Petroplastic,child_text,0.0
1312,child_text_Phillip_Trent,child_text,0.0
1313,child_text_Piranhos,child_text,0.0
1314,child_text_Pizzaria,child_text,0.0
1315,child_text_Playtronic,child_text,0.0
1316,child_text_Pocock,child_text,0.0
1317,child_text_Policiais,child_text,0.0
1318,child_text_Polícia,child_text,0.0
1319,child_text_Polícia_Civil,child_text,0.0
1320,child_text_Polícia_Civil_de_Ourinhos,child_text,0.0
1321,child_text_Polícia_Federal,child_text,0.0
1322,child_text_Polícia_Militar,child_text,0.0
1323,child_text_Prandi,child_text,0.0
1324,child_text_Prefeitura,child_text,0.0
1325,child_text_Presidente,child_text,0.0
1326,child_text_Produtores,child_text,0.0
1327,child_text_Professor,child_text,0.0
1328,child_text_Profissionais,child_text,0.0
1329,child_text_Profissional,child_text,0.0
1330,child_text_Prometer,child_text,0.0
1331,child_text_Promotores,child_text,0.0
1332,child_text_Propaganda,child_text,0.0
1333,child_text_Proximidade,child_text,0.0
1334,child_text_Príncipe,child_text,0.0
1335,child_text_Pão-de-açúcar,child_text,0.0
1336,child_text_Quadrinhistas,child_text,0.0
1337,child_text_Que,child_text,0.0
1338,child_text_Queiroz,child_text,0.0
1339,child_text_Quem,child_text,0.0
1340,child_text_Queremos,child_text,0.0
1341,child_text_Quero,child_text,0.0
1342,child_text_Quintana,child_text,0.0
1343,child_text_R$,child_text,0.0
1344,child_text_RBS,child_text,0.0
1345,child_text_Raia,child_text,0.0
1346,child_text_Receita_Federal,child_text,0.0
1347,child_text_Regina,child_text,0.0
1348,child_text_Regina_Casé,child_text,0.0
1349,child_text_Reginaldo_Duarte,child_text,0.0
1350,child_text_Reis,child_text,0.0
1351,child_text_República_Movimento,child_text,0.0
1352,child_text_Reuters_Holdings,child_text,0.0
1353,child_text_Revista,child_text,0.0
1354,child_text_Richard_Dart,child_text,0.0
1355,child_text_Ricupero,child_text,0.0
