corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
lp,le-petit-prince-717,saber,eu,:ARG0,nsubj,sei,saber,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-725,possuir,estrela,:ARG1,nao_tem_dep,possuir,possuir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,estrelas,estrela,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-725,ter,ninguém,:ARG0,nsubj,teve,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ninguém,ninguém,PRON,PRON,xxxx,True,False,Gender=Masc|Number=Sing|PronType=Ind,,,
lp,le-petit-prince-725,ter,idéia,:ARG1,obj,teve,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,idéia,idéia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-726,dizer,principezinho,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-726,dizer,verdade,:ARG1,parataxis,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,verdade,verdade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-729,dizer,homem,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,homem,homem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-729,dizer,e,:ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
lp,le-petit-prince-733,poder,e,:ARG1,nao_tem_dep,posso,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
lp,le-petit-prince-734,poder,e,:ARG1,nao_tem_dep,posso,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
lp,le-petit-prince-735,colher,tu,:ARG0,nao_tem_dep,colher,colher,VERB,VERB,xxxx,True,False,VerbForm=Inf,,tu,tu,PROPN,PROPN,xx,True,True,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-735,colher,estrela,:ARG1,obj,colher,colher,VERB,VERB,xxxx,True,False,VerbForm=Inf,,estrelas,estrela,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-738,querer,dizer,:ARG1,xcomp,quer,querer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,dizer,dizer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
lp,le-petit-prince-738,dizer,isto,:ARG1,obj,dizer,dizer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,isto,isto,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
lp,le-petit-prince-739,querer,dizer,:ARG1,xcomp,quer,querer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,dizer,dizer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
lp,le-petit-prince-743,pensar,principezinho,:ARG0,obj,pensou,pensar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-746,ter,principezinho,:ARG0,nsubj,tinha,ter,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-747,dizer,eu,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-747,dizer,ele,:ARG2,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-751,abrir,homem,:ARG0,nsubj,abriu,abrir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,homem,homem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-751,abrir,boca,:ARG1,obj,abriu,abrir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,boca,boca,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-751,achar,homem,:ARG0,nao_tem_dep,achou,achar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,homem,homem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-751,achar,nada,:ARG1,obj,achou,achar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
lp,le-petit-prince-757,dar,e,:ARG2,nao_tem_dep,dava,dar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
lp,le-petit-prince-758,atinar,principezinho,:ARG0,nao_tem_dep,atinar,atinar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-761,ter,trabalho,:ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,trabalho,trabalho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-761,ter,sentido,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,sentido,sentido,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-762,acender,lampião,:ARG1,nsubj,acende,acender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lampião,lampião,PROPN,PROPN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-763,apagar,ele,:ARG0,obj,apaga,apagar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,o,ele,PRON,PRON,x,True,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-763,apagar,ou,:ARG1,nao_tem_dep,apaga,apagar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ou,ou,CCONJ,CCONJ,xx,True,True,,,,
lp,le-petit-prince-763,apagar,adormecer,:ARG2,nao_tem_dep,apaga,apagar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,adormecem,adormecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-766,saudar,acendedor,:ARG1,obj,saudou,saudar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-766,abordar,planeta,:ARG1,obj,abordou,abordar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,planeta,planeta,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-768,apagar,lampião,:ARG1,obj,apagar,apagar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,lampião,Lampião,PROPN,PROPN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-769,responder,acendedor,:ARG0,nsubj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-769,responder,regulamento,:ARG1,nsubj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,regulamento,regulamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-772,apagar,lampião,:ARG1,obj,apagar,apagar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,lampião,lampião,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-774,tornar,acender,:ARG1,xcomp,tornou,tornar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acender,acender,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-776,responder,acendedor,:ARG0,nsubj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-776,responder,regulamento,:ARG1,nsubj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,regulamento,regulamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-777,dizer,principezinho,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-778,dizer,acendedor,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-778,dizer,compreender,:ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,compreender,compreender,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-778,compreender,acendedor,:ARG0,nao_tem_dep,compreender,compreender,VERB,VERB,xxxx,True,False,VerbForm=Inf,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-781,apagar,lampião,:ARG1,obj,apagou,apagar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,lampião,lampião,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-782,enxugar,fronte,:ARG1,obj,enxugou,enxugar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,fronte,fronte,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-786,ter,e,:ARG1,nao_tem_dep,Tinha,ter,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
lp,le-petit-prince-787,mudar,regulamento,:ARG1,obj,mudou,mudar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,regulamento,regulamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-788,dizer,acendedor,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-788,dizer,mudar,:ARG1,ccomp,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,mudou,mudar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
lp,le-petit-prince-788,mudar,regulamento,:ARG1,nsubj,mudou,mudar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,regulamento,regulamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-790,mudar,regulamento,:ARG1,nsubj,muda,mudar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,regulamento,regulamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-791,dizer,principezinho,:ARG0,obj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-791,dizer,então,:ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,então,então,ADV,ADV,xxxx,True,True,,,,
lp,le-petit-prince-792,dar,volta,:ARG1,obj,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,volta,volta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-795,durar,dias,:ARG0,nsubj,duram,durar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,dias,dia,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-796,dizer,acendedor,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-797,fazer,conversando,:ARG2,nao_tem_dep,faz,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,conversando,conversar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,,
lp,le-petit-prince-803,ascender,lampião,:ARG1,obj,ascendeu,ascender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,lampião,lampião,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-804,amar,principezinho,:ARG0,nao_tem_dep,amou,amar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-804,amar,acendedor,:ARG1,obj,amou,amar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-805,recuar,cadeira,:ARG0,obl,recuando,recuar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,cadeira,cadeira,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-805,ajudar,amigo,:ARG1,obj,ajudar,ajudar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,amigo,amigo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-806,saber,eu,:ARG0,nsubj,sei,saber,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-806,saber,descansar,:ARG1,nao_tem_dep,sei,saber,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,descansar,descansar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-807,dizer,acendedor,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-808,poder,e,:ARG1,nao_tem_dep,pode,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
lp,le-petit-prince-811,durar,dia,:ARG1,nsubj,durará,durar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,dia,dia,NOUN,NOUN,xxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-812,dizer,acendedor,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-812,dizer,adiantar,:ARG1,parataxis,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,adianta,adiantar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-813,gostar,eu,:ARG0,nsubj,gosto,gostar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-813,gostar,dormir,:ARG1,nao_tem_dep,gosto,gostar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,dormir,dormir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-813,dormir,eu,:ARG0,nao_tem_dep,dormir,dormir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-814,dizer,principezinho,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-814,dizer,haver,:ARG1,advcl,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-814,haver,remédio,:ARG1,obj,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,remédio,remédio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-815,dizer,acendedor,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,acendedor,acendedor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-815,dizer,haver,:ARG1,ccomp,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-815,haver,remédio,:ARG1,obj,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,remédio,remédio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-817,apagar,lampião,:ARG1,obj,apagou,apagar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,lampião,lampião,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-818,dizer,principezinho,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-818,dizer,desprezar,:ARG1,ccomp,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,desprezado,desprezar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,,
lp,le-petit-prince-818,desprezar,outro,:ARG0,obl,desprezado,desprezar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,outros,outro,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Ind,,,
lp,le-petit-prince-818,dizer,principezinho,:ARG2,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-818,prosseguir,principezinho,:ARG0,nao_tem_dep,prosseguir,prosseguir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-818,prosseguir,viagem,:ARG1,obj,prosseguir,prosseguir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,viagem,viagem,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-819,parecer,eu,:ARG3,obj,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-821,dizer,poder,:ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,podia,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,,
lp,le-petit-prince-821,poder,ter,:ARG1,nao_tem_dep,podia,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,ter,ter,AUX,AUX,xxx,True,True,VerbForm=Inf,,,
lp,le-petit-prince-821,ter,amigo,:ARG1,nao_tem_dep,ter,ter,AUX,AUX,xxx,True,True,VerbForm=Inf,,amigo,amigo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-823,haver,lugar,:ARG1,obj,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lugar,lugar,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-824,ousar,principezinho,:ARG0,nsubj,ousava,ousar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-824,ousar,confessar,:ARG2,xcomp,ousava,ousar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,confessar,confessar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-827,habitar,velho,:ARG0,obl:agent,habitado,habitar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,velho,velho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-827,velho,escrever,:ARG0-of,acl:relcl,velho,velho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,escrevia,escrever,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
lp,le-petit-prince-827,escrever,livro,:ARG1,obj,escrevia,escrever,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,livros,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-828-829,exclamar,explorador,:ARG0,nao_tem_dep,exclamou,exclamar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,explorador,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-828-829,exclamar,ele,:ARG1,nsubj,exclamou,exclamar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-828-829,ver,explorador,:ARG0,nao_tem_dep,viu,ver,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,explorador,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-828-829,ver,principezinho,:ARG1,obj,viu,ver,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-834,fazer,senhor,:ARG0,obj,faz,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,senhor,senhor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
