corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
news,propbank-3-181,haver,matéria-prima,:ARG2,obl,houve,haver,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,matérias-primas,matérias-prima,NOUN,NOUN,xxxx-xxxx,False,False,Gender=Fem|Number=Plur,,,
news,propbank-4-182,esperar,ter,:ARG1,ccomp,espera,esperar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,tenha,ter,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
news,propbank-4-182,ter,atitude,:ARG1,obj,tenha,ter,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,atitude,atitude,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,propbank-20,aguardar,eles,:ARG0,nao_tem_dep,aguardando,aguardar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,Eles,eles,PRON,PRON,Xxxx,True,True,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,
news,propbank-20,aguardar,resultar,:ARG1,obj,aguardando,aguardar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,resultado,resultado,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,propbank-20,resultar,negociar,:ARG2,nmod,resultado,resultado,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,negociação,negociação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,propbank-2-183,preço,subir,:ARG1-of,ROOT,Preços,preço,NOUN,NOUN,Xxxxx,True,False,Gender=Masc|Number=Plur,,sobem,subir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
news,propbank-2-183,subir,percentage-entity,:ARG2,obj,sobem,subir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,%,%,SYM,SYM,%,False,False,,,,
news,propbank-22,aguardar,lançamento,:ARG1,obj,Aguardem,Aguardem,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,lançamento,lançamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,propbank-2-180,tomar,pessoa,:ARG0,nao_tem_dep,tomam,tomar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,do,de o,ADP,ADP,xx,True,True,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,
news,propbank-2-180,tomar,base,:ARG1,obj,tomam,tomar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,base,base,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,propbank-2-179,acusar,pessoa,:ARG1,obj,acusa,acusar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,americano,americano,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,propbank-2-181,e,treinar,:ARG0-of,nao_tem_dep,e,e,CCONJ,CCONJ,x,True,True,,,treinam,treinar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
news,equilibrioesaude-2-5-1,contrast,funcionar,:ARG2,ROOT,Mas,mas,CCONJ,CCONJ,Xxx,True,True,,,funciona,funcionar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
news,equilibrioesaude-2-5-1,funcionar,amr-unknown,:ARG1,punct,funciona,funcionar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,tec-1-1-0,funcionar,nada,:ARG0,nsubj,funcionou,funcionar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Nada,nada,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
news,turismo-4-149,gostar,pessoa,:ARG0,nsubj,gostam,gostar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,turismo-4-149,gostar,levar,:ARG1,xcomp,gostam,gostar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,levar,levar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,turismo-4-149,levar,pessoa,:ARG0,nao_tem_dep,levar,levar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,turismo-4-149,levar,esse,:ARG1,nao_tem_dep,levar,levar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,Esses,esse,PRON,PRON,Xxxxx,True,True,Gender=Masc|Number=Plur|PronType=Dem,,,
news,turismo-4-150,chegar,família,:ARG1,nsubj,chegou,chegar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,família,família,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,tec-4-153,custar,rate-entity-91,:ARG2,obj,custa,custar,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,R,R,PROPN,PROPN,X,True,False,Gender=Masc|Number=Sing,MISC,"[4, 5]",
news,poder-4-154,fazer,atuar,:ARG2,ccomp,Fazia,Fazer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,atuava,atuar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
news,poder-4-154,atuar,ele,:ARG0,nsubj,atuava,atuar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,poder-4-155,divulgar,agendar,:ARG1,nsubj:pass,divulgada,divulgar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,agenda,agenda,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-4-157,responsabilizar,quadro,:ARG2,obl,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,quadro,quadro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-4-158,prender,mandatário,:ARG1,nsubj:pass,presos,prender,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,mandatários,mandatário,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,poder-4-158,exercer,mandatário,:ARG0,nao_tem_dep,exercício,exercício,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,mandatários,mandatário,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,poder-4-158,exercer,cargo,:ARG1,nmod,exercício,exercício,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,cargo,cargo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-4-154,have-degree-91,isso,:ARG1,nao_tem_dep,de,de,ADP,ADP,xx,True,True,,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,,
news,poder-4-154,have-degree-91,gentil,:ARG2,nao_tem_dep,de,de,ADP,ADP,xx,True,True,,,gentil,gentil,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-4-154,have-degree-91,mais,:ARG3,nao_tem_dep,de,de,ADP,ADP,xx,True,True,,,mais,mais,ADV,ADV,xxxx,True,True,,,,
news,poder-4-155,ação,dar,:ARG1-of,acl:relcl,ação,ação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,deu,dar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
news,poder-4-155,dar,nada,:ARG2,obj,deu,dar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
news,poder-4-158,querer,comemorar,:ARG1,xcomp,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,comemorar,comemorar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,poder-4-158,comemorar,age,:ARG1,nao_tem_dep,comemorar,comemorar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,meus,meu,DET,DET,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Prs,,,
news,poder-4-158,comemorar,saber,:ARG2,nao_tem_dep,comemorar,comemorar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,sabendo,saber,VERB,VERB,xxxx,True,False,VerbForm=Ger,,,
news,poder-4-158,saber,projeto,:ARG1,nao_tem_dep,sabendo,saber,VERB,VERB,xxxx,True,False,VerbForm=Ger,,projeto,projeto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-4-160,ler,mundo,:ARG1,obj,ler,ler,VERB,VERB,xxx,True,False,VerbForm=Inf,,mundo,mundo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,ilustrissima-4-166,ler,eu,:ARG0,nao_tem_dep,Li,Li,PROPN,PROPN,Xx,True,False,Gender=Masc|Number=Sing,PER,de,de,ADP,ADP,xx,True,True,,,,"[0, 1]"
news,ilustrissima-4-166,ler,crítica,:ARG1,obj,Li,Li,PROPN,PROPN,Xx,True,False,Gender=Masc|Number=Sing,PER,críticas,crítica,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,"[0, 1]"
news,ilustrissima-4-166,ler,filme,:ARG3,nao_tem_dep,Li,Li,PROPN,PROPN,Xx,True,False,Gender=Masc|Number=Sing,PER,filmes,filme,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,"[0, 1]"
news,ilustrada-4-169,falar,ele,:ARG0,nsubj,fala,falar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ele,ele,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,ilustrada-4-169,falar,menino,:ARG1,obj,fala,falar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,menino,menino,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,ilustrada-4-169,menino,buscar,:ARG0-of,nao_tem_dep,menino,menino,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,busca,busca,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,ilustrada-4-169,buscar,menino,:ARG0,nao_tem_dep,busca,busca,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,menino,menino,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,ilustrada-4-169,buscar,identidade,:ARG1,nmod,busca,busca,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,identidade,identidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,esporte-4-170,alegar,ela,:ARG0,nsubj,alega,alegar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ela,ela,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,
news,esporte-4-170,alegar,possible,:ARG1,ccomp,alega,alegar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,pode,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
news,esporte-4-170,possible,falar,:ARG1,xcomp,pode,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,falar,falar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,esporte-4-170,falar,ela,:ARG0,nao_tem_dep,falar,falar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,Ela,ela,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,
news,esporte-4-170,falar,cliente,:ARG1,obj,falar,falar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,clientes,cliente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,esporte-4-171,afirmar,ele,:ARG0,nao_tem_dep,afirmou,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,”,”,PUNCT,PUNCT,”,False,False,,,,
news,esporte-4-171,afirmar,querer,:ARG1,parataxis,afirmou,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,
news,esporte-4-171,querer,ele,:ARG0,punct,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,”,”,PUNCT,PUNCT,”,False,False,,,,
news,esporte-4-171,querer,mudar,:ARG1,xcomp,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,mudar,mudar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,esporte-4-171,mudar,ele,:ARG0,nao_tem_dep,mudar,mudar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,”,”,PUNCT,PUNCT,”,False,False,,,,
news,esporte-4-171,mudar,ritmo,:ARG1,obj,mudar,mudar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,ritmo,ritmo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,ciencia-4-172,possible,conferir,:ARG1,xcomp,pode,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,conferido,conferer,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,,
news,ciencia-4-172,conferir,include,:ARG1,aux:pass,conferido,conferer,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,ser,ser,AUX,AUX,xxx,True,True,VerbForm=Inf,,,
news,ciencia-4-172,include,texto,:ARG1,nao_tem_dep,ser,ser,AUX,AUX,xxx,True,True,VerbForm=Inf,,texto,texto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,ciencia-4-172,include,série,:ARG2,nao_tem_dep,ser,ser,AUX,AUX,xxx,True,True,VerbForm=Inf,,série,série,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,propbank-1-178,sentir,isso,:ARG1,obj,Sinto,Sinto,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,LOC,isso,isso,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,"[0, 1]"
news,poder-2-35-13,fazer,eu,:ARG0,nsubj,fiz,fiz,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
news,poder-2-35-2,obligate,acumular,:ARG2,xcomp,precisa,precisar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,acumular,acumular,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,poder-2-35-2,acumular,experiência,:ARG1,obj,acumular,acumular,VERB,VERB,xxxx,True,False,VerbForm=Inf,,experiência,experiência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-86-28,perceber,amr-unknown,:ARG0,punct,percebem,perceber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,poder-2-35-6,precisar,povo,:ARG1,nsubj,precisa,precisar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,povo,povo,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
news,poder-2-35-6,precisar,acumular,:ARG2,xcomp,precisa,precisar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,acumular,acumular,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,poder-2-35-6,acumular,povo,:ARG0,nao_tem_dep,acumular,acumular,VERB,VERB,xxxx,True,False,VerbForm=Inf,,povo,povo,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
news,poder-2-35-6,acumular,experiência,:ARG1,obj,acumular,acumular,VERB,VERB,xxxx,True,False,VerbForm=Inf,,experiência,experiência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-86-35,assumir,ele,:ARG0,obl,assume,assumir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
news,poder-2-86-35,assumir,cause,:ARG1-of,nao_tem_dep,assume,assumir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Por,por,ADP,ADP,Xxx,True,True,,,,
news,poder-2-86-35,cause,amr-unknown,:ARG0,nao_tem_dep,Por,por,ADP,ADP,Xxx,True,True,,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,poder-2-86-7,querer,ele,:ARG0,punct,quer,querer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,”,”,PUNCT,PUNCT,”,False,False,,,,
news,poder-2-35-29,rejeitar,eu,:ARG0,nsubj,rejeitei,rejeitar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
news,poder-2-35-29,rejeitar,pessoa,:ARG1,obj,rejeitei,rejeitar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,dois,dois,NUM,NUM,xxxx,True,True,NumType=Card,,,
news,poder-2-24-0,haver,maioria,:ARG1,obj,Há,haver,VERB,VERB,Xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,maioria,maioria,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
news,poder-2-24-0,fechar,acordo,:ARG1,obj,fechar,fechar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,acordo,acordo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-2-86-33,ocupar,vazio,:ARG1,nsubj,ocupa,ocupar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,vazio,vazio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-2-86-3,ficar,ele,:ARG1,nsubj,ficou,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Ele,ele,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,poder-2-86-3,ficar,só,:ARG2,advmod,ficou,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,só,só,ADV,ADV,xx,True,True,,,,
news,poder-2-35-14,subir,temperatura,:ARG0,nsubj,sobe,subir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,temperatura,temperatura,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-35-14,descer,temperatura,:ARG0,nao_tem_dep,desce,descer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,temperatura,temperatura,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-93-1,querer,eu,:ARG0,nao_tem_dep,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,MISC,Ambiente,Ambiente,PROPN,PROPN,Xxxxx,True,False,Number=Sing,MISC,"[0, 5]","[0, 5]"
news,poder-2-93-1,querer,preservar,:ARG1,xcomp,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,MISC,preservar,preservar,VERB,VERB,xxxx,True,False,VerbForm=Inf,MISC,"[0, 5]","[0, 5]"
news,poder-2-93-1,preservar,eu,:ARG0,nao_tem_dep,preservar,preservar,VERB,VERB,xxxx,True,False,VerbForm=Inf,MISC,Ambiente,Ambiente,PROPN,PROPN,Xxxxx,True,False,Number=Sing,MISC,"[0, 5]","[0, 5]"
news,poder-2-93-1,preservar,meio-ambiente,:ARG1,obj,preservar,preservar,VERB,VERB,xxxx,True,False,VerbForm=Inf,MISC,Meio,Meio,PROPN,PROPN,Xxxx,True,True,Number=Sing,MISC,"[0, 5]","[0, 5]"
news,poder-2-14-2,possible,vencer,:ARG1,ROOT,venceríamos,venceríamos,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,venceríamos,venceríamos,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,,
news,poder-2-14-2,vencer,nós,:ARG0,nao_tem_dep,venceríamos,venceríamos,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,Com,com,ADP,ADP,Xxx,True,True,,,,
news,poder-2-14-2,estar,nós,:ARG2,nao_tem_dep,Com,com,ADP,ADP,Xxx,True,True,,,Com,com,ADP,ADP,Xxx,True,True,,,,
news,poder-2-86-27,contrast,voltar,:ARG2,ROOT,Mas,mas,CCONJ,CCONJ,Xxx,True,True,,,voltou,voltar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
news,poder-2-86-27,voltar,discursar,:ARG4,nsubj,voltou,voltar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,discurso,discurso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-2-14-22,possible,barrar,:ARG1,xcomp,pode,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,barrá-lo,barrá lo,VERB,VERB,xxxx-xx,False,False,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,,
news,poder-2-86-5,ocupar,vazio,:ARG1,nsubj,ocupa,ocupar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,vazio,vazio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-2-86-21,haver,debate,:ARG1,obj,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,debate,debate,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-2-29-0,colocar,decidir,:ARG1,obj,Coloca,colocar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,decisões,decisão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,poder-2-29-0,colocar,suspeito,:ARG2,obl,Coloca,colocar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,suspeição,suspeição,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-31-0,ler,nota,:ARG1,obj,Leia,Leia,VERB,VERB,Xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,notas,nota,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,poder-2-29-6,ter,ordem,:ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ordem,Ordem,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,ORG,"[1, 2]",
news,poder-2-29-6,ter,transparência,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,transparência,transparência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-2-86-12,favorecer,ele,:ARG1,nmod,favor,favor,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,dele,de ele,PRON,PRON,xxxx,True,False,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,poder-2-29-9,preocupar,isso,:ARG0,nsubj,preocupa,preocupar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Isso,isso,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
news,poder-2-29-9,preocupar,eu,:ARG1,obj,preocupa,preocupar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
news,poder-2-86-48,saber,eu,:ARG0,advmod,sei,saber,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Não,não,ADV,ADV,Xxx,True,True,Polarity=Neg,,,
news,poder-2-86-48,saber,nada,:ARG1,obj,sei,saber,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
